153,2013-11-14,2013-11-03,490,31,147,CSE0000016
154,2013-10-31,2013-11-30,680,131,148,CSE0000016
155,2013-12-09,2013-12-15,380,81,149,CSE0000016
156,2013-12-22,2013-11-23,690,123,150,CSE0000016
157,2013-12-13,2013-11-24,460,132,151,CSE0000016
158,2013-10-29,2013-11-29,20,133,152,CSE0000016
159,2013-12-11,2013-11-30,300,134,153,CSE0000016
160,2002-11-05,2002-11-25,350,135,60,CSE0000017
161,2002-11-20,2002-11-26,40,136,154,CSE0000017
162,2002-11-17,2002-10-12,420,137,155,CSE0000017
163,2002-10-15,2002-10-30,970,5,140,CSE0000017
164,2002-10-07,2002-11-30,120,138,156,CSE0000017
165,2002-11-19,2002-11-11,900,139,157,CSE0000017
166,2002-10-31,2002-10-29,470,140,158,CSE0000017
167,2002-10-07,2002-10-19,730,141,159,CSE0000017
168,2002-11-04,2002-10-27,350,142,160,CSE0000017
169,2002-11-16,2002-10-29,460,38,161,CSE0000017
170,2002-10-15,2002-10-30,680,143,162,CSE0000017
171,2002-10-15,2002-10-14,10,16,163,CSE0000017
172,2002-11-15,2002-11-14,360,144,69,CSE0000017
173,2002-11-15,2002-11-16,380,145,164,CSE0000017
174,2002-11-02,2002-10-14,970,38,165,CSE0000017
175,2008-03-02,2008-03-23,580,33,166,CSE0000018
176,2008-02-24,2008-04-04,120,146,167,CSE0000018
177,2004-03-30,2004-02-15,980,128,168,CSE0000019
178,2004-03-19,2004-03-27,620,147,169,CSE0000019
179,2004-02-01,2004-03-15,430,148,170,CSE0000019
180,2004-02-06,2004-02-04,500,149,171,CSE0000019
181,2004-02-12,2004-03-11,200,113,58,CSE0000019
182,2004-02-22,2004-02-28,810,150,172,CSE0000019
183,2004-02-11,2004-03-15,270,48,173,CSE0000019
184,2004-02-16,2004-02-09,220,151,174,CSE0000019
185,2004-03-24,2004-03-25,370,152,175,CSE0000019
186,2004-03-02,2004-03-16,670,153,176,CSE0000019
187,2004-03-14,2004-02-27,850,118,72,CSE0000019
188,2004-02-22,2004-03-24,420,112,177,CSE0000019
189,2004-02-12,2004-03-21,370,154,178,CSE0000019
190,2004-02-20,2004-03-11,190,155,179,CSE0000019
191,2004-04-01,2004-03-30,750,156,180,CSE0000019
192,2004-03-22,2004-03-23,750,157,181,CSE0000019
193,2004-02-03,2004-02-07,800,49,182,CSE0000019
194,2004-02-08,2004-03-29,950,158,137,CSE0000019
195,2011-02-16,2011-01-24,350,159,183,CSE0000020
196,2011-02-01,2011-03-12,270,160,73,CSE0000020
197,2011-02-05,2011-02-26,980,9,184,CSE0000020
198,2011-02-13,2011-02-03,300,161,185,CSE0000020
199,2011-03-12,2011-02-17,820,162,186,CSE0000020
200,2011-02-25,2011-02-25,390,88,187,CSE0000020
201,2011-03-01,2011-01-26,890,17,188,CSE0000020
202,2011-01-27,2011-03-03,430,163,189,CSE0000020
203,2011-02-23,2011-02-14,960,164,190,CSE0000020
204,2011-03-11,2011-02-08,240,140,191,CSE0000020
205,2011-02-10,2011-02-22,390,165,192,CSE0000020
206,2011-01-28,2011-02-22,1000,42,193,CSE0000020
207,2011-03-05,2011-03-01,700,67,194,CSE0000020
208,2001-04-08,2001-04-22,310,166,195,CSE0000021
209,2001-04-01,2001-04-06,970,167,196,CSE0000021
210,2011-02-04,2011-03-23,250,168,197,CSE0000022
211,2006-03-08,2006-03-03,30,169,198,CSE0000023
212,2006-01-28,2006-02-17,550,170,199,CSE0000023
213,2006-01-24,2006-02-11,10,171,200,CSE0000023
214,2006-02-19,2006-02-02,980,172,201,CSE0000023
215,2006-02-12,2006-03-07,730,173,202,CSE0000023
216,2006-01-29,2006-03-03,960,174,203,CSE0000023
217,2006-02-22,2006-01-23,910,174,167,CSE0000023
218,2011-08-13,2011-08-07,310,137,48,CSE0000024
219,2011-09-08,2011-08-16,450,175,204,CSE0000024
220,2011-08-26,2011-08-26,500,66,205,CSE0000024
221,2011-09-30,2011-09-23,450,64,206,CSE0000024
222,2011-09-01,2011-08-21,660,176,207,CSE0000024
223,2011-08-06,2011-09-14,220,14,52,CSE0000024
224,2011-08-15,2011-08-11,270,177,208,CSE0000024
225,2011-08-28,2011-08-20,730,175,209,CSE0000024
226,2011-08-18,2011-09-12,430,137,210,CSE0000024
227,2011-08-25,2011-08-06,240,159,211,CSE0000024
228,2011-09-05,2011-08-31,690,69,212,CSE0000024
229,2011-09-30,2011-09-03,290,178,213,CSE0000024
230,2017-12-19,2017-11-26,380,41,214,CSE0000025
231,2017-11-07,2017-11-08,280,23,215,CSE0000025
232,2017-12-06,2017-12-26,490,179,216,CSE0000025
233,2017-11-08,2017-12-08,130,180,74,CSE0000025
234,2018-01-04,2017-12-03,130,181,217,CSE0000025
235,2017-11-26,2017-12-09,1000,64,218,CSE0000025
236,2017-11-18,2017-11-15,980,182,96,CSE0000025
237,2017-12-02,2017-11-11,680,8,34,CSE0000025
238,2017-11-21,2017-11-19,650,9,219,CSE0000025
239,2017-11-24,2017-11-11,140,183,220,CSE0000025
240,2019-08-09,2019-06-27,630,133,221,CSE0000026
241,2019-06-17,2019-07-09,680,133,222,CSE0000026
242,2019-08-08,2019-07-03,520,184,223,CSE0000026
243,2019-08-06,2019-06-19,470,185,224,CSE0000026
244,2019-06-23,2019-06-28,660,186,225,CSE0000026
245,2019-07-16,2019-06-19,940,149,226,CSE0000026
246,2019-07-06,2019-07-11,770,187,92,CSE0000026
247,2019-08-05,2019-06-23,210,107,82,CSE0000026
248,2019-07-05,2019-07-11,980,186,227,CSE0000026
249,2019-08-04,2019-07-09,320,108,228,CSE0000026
250,2021-08-08,2021-09-01,670,188,229,CSE0000027
251,2021-08-07,2021-09-15,290,189,230,CSE0000027
252,2021-08-04,2021-09-12,840,190,231,CSE0000027
253,2009-10-22,2009-11-17,430,71,232,CSE0000028
254,2009-12-14,2009-10-25,460,191,233,CSE0000028
255,2009-11-03,2009-10-31,130,140,234,CSE0000028
256,2009-12-13,2009-12-13,400,181,235,CSE0000028
257,2009-11-17,2009-12-19,830,6,236,CSE0000028
258,2009-11-07,2009-11-30,860,8,237,CSE0000028
259,2009-11-22,2009-11-16,210,192,238,CSE0000028
260,2009-12-09,2009-11-27,740,193,239,CSE0000028
261,2009-11-13,2009-10-25,410,68,240,CSE0000028
262,2009-10-28,2009-11-03,730,194,241,CSE0000028
263,2009-12-11,2009-10-31,500,34,242,CSE0000028
264,2009-12-19,2009-10-22,350,19,243,CSE0000028
265,2009-10-28,2009-11-30,580,195,244,CSE0000028
266,2009-11-02,2009-10-28,410,47,245,CSE0000028
267,2009-11-05,2009-11-05,160,8,246,CSE0000028
268,2009-11-18,2009-11-02,160,196,68,CSE0000028
269,2009-10-27,2009-11-19,290,197,247,CSE0000028
270,2009-11-01,2009-10-28,780,138,248,CSE0000028
271,2009-12-13,2009-12-05,10,47,249,CSE0000028
272,2009-10-30,2009-10-26,580,198,250,CSE0000028
273,2009-10-26,2009-12-18,70,35,251,CSE0000028
274,2009-11-06,2009-11-06,590,199,252,CSE0000028
275,2009-12-15,2009-11-08,740,200,253,CSE0000028
276,2009-11-30,2009-11-07,620,201,254,CSE0000028
277,2009-10-29,2009-10-31,20,175,194,CSE0000028
278,2011-10-12,2011-10-15,840,202,255,CSE0000029
279,2011-11-02,2011-10-29,470,203,120,CSE0000029
280,2011-09-24,2011-09-24,610,172,256,CSE0000029
281,2011-09-24,2011-09-20,310,204,207,CSE0000029
282,2011-10-26,2011-09-14,200,205,257,CSE0000029
283,2011-10-17,2011-10-04,40,206,258,CSE0000029
284,2011-10-19,2011-10-28,160,207,237,CSE0000029
285,2011-09-14,2011-11-01,580,208,209,CSE0000029
286,2011-10-28,2011-09-24,890,209,87,CSE0000029
287,2011-09-18,2011-10-10,360,210,128,CSE0000029
288,2011-10-09,2011-09-07,960,211,259,CSE0000029
289,2011-10-22,2011-09-10,840,212,154,CSE0000029
290,2011-11-04,2011-10-02,190,213,221,CSE0000029
291,2011-10-04,2011-10-30,460,213,260,CSE0000029
292,2011-09-08,2011-09-29,360,214,261,CSE0000029
293,2011-09-29,2011-09-10,660,203,262,CSE0000029
294,2011-11-04,2011-11-01,880,215,263,CSE0000029
295,2011-10-23,2011-11-02,580,216,264,CSE0000029
296,2011-10-22,2011-11-01,950,217,265,CSE0000029
297,2011-09-15,2011-10-23,650,218,266,CSE0000029
298,2011-10-16,2011-11-03,590,219,151,CSE0000029
299,2011-09-09,2011-09-22,390,171,267,CSE0000029
300,2011-10-15,2011-10-05,150,203,268,CSE0000029
301,2011-09-29,2011-09-17,380,220,252,CSE0000029
302,2011-09-29,2011-10-08,310,212,269,CSE0000029
303,2011-09-26,2011-10-19,650,221,270,CSE0000029
304,2011-09-10,2011-10-20,620,216,271,CSE0000029
305,2011-10-28,2011-10-14,350,222,272,CSE0000029
306,2011-10-23,2011-11-02,880,223,273,CSE0000029
307,2011-09-15,2011-09-26,510,224,274,CSE0000029
308,2011-10-31,2011-09-13,770,225,275,CSE0000029
309,2011-10-05,2011-10-02,430,206,189,CSE0000029
310,2011-09-18,2011-09-14,60,226,190,CSE0000029
311,2011-10-06,2011-10-21,840,227,276,CSE0000029
312,2011-09-30,2011-09-14,30,228,277,CSE0000029
313,2011-10-22,2011-10-21,860,229,278,CSE0000029
314,2011-09-29,2011-09-07,950,230,279,CSE0000029
315,2011-10-20,2011-10-25,280,231,280,CSE0000029
316,2011-09-20,2011-11-03,660,213,226,CSE0000029
317,2011-10-27,2011-10-03,910,232,202,CSE0000029
318,2011-09-07,2011-11-02,810,233,281,CSE0000029
319,2011-10-08,2011-09-09,180,212,282,CSE0000029
320,2011-10-15,2011-09-21,830,167,198,CSE0000029
321,2011-09-15,2011-09-05,430,234,61,CSE0000029
322,2011-10-26,2011-10-12,790,235,145,CSE0000029
323,2011-09-17,2011-10-23,630,236,40,CSE0000029
324,2011-10-28,2011-09-15,130,208,283,CSE0000029
325,2011-10-26,2011-11-01,920,237,284,CSE0000029
326,2011-10-11,2011-10-28,980,167,285,CSE0000029
327,2011-09-06,2011-10-15,360,238,21,CSE0000029
328,2011-10-05,2011-10-13,610,208,115,CSE0000029
329,2012-06-25,2012-06-19,260,181,286,CSE0000030
330,2012-07-11,2012-07-23,80,195,117,CSE0000030
331,2012-07-16,2012-06-07,10,239,287,CSE0000030
332,2012-07-04,2012-06-09,240,138,288,CSE0000030
333,2012-06-18,2012-07-28,320,240,64,CSE0000030
334,2012-07-14,2012-07-12,370,135,283,CSE0000030
335,2012-07-11,2012-06-16,930,69,289,CSE0000030
336,2009-05-31,2009-05-19,310,160,287,CSE0000031
337,2009-05-05,2009-06-12,30,21,290,CSE0000031
338,2009-06-10,2009-06-03,250,241,291,CSE0000031
339,2009-04-16,2009-04-23,640,242,292,CSE0000031
340,2009-04-28,2009-06-06,920,243,293,CSE0000031
341,2009-05-21,2009-05-25,120,244,294,CSE0000031
342,2009-05-09,2009-06-12,20,10,130,CSE0000031
343,2009-05-03,2009-05-25,510,22,295,CSE0000031
344,2009-04-22,2009-06-03,730,239,167,CSE0000031
345,2009-04-29,2009-05-17,730,245,296,CSE0000031
346,2015-03-20,2015-03-12,650,246,171,CSE0000032
347,2018-03-21,2018-02-24,270,185,197,CSE0000033
348,2018-03-31,2018-03-14,690,186,297,CSE0000033
349,2018-03-31,2018-03-01,750,76,298,CSE0000033
350,2018-02-23,2018-04-06,750,49,299,CSE0000033
351,2018-03-02,2018-02-19,380,247,56,CSE0000033
352,2009-01-21,2009-02-04,670,248,300,CSE0000034
353,2009-01-23,2009-02-18,300,249,168,CSE0000034
354,2009-03-11,2009-03-01,320,250,301,CSE0000034
355,2009-03-07,2009-02-16,410,251,302,CSE0000034
356,2009-03-10,2009-02-04,520,252,266,CSE0000034
357,2009-02-07,2009-03-08,720,253,303,CSE0000034
358,2009-02-15,2009-03-14,520,254,304,CSE0000034
359,2009-01-28,2009-03-05,810,255,305,CSE0000034
360,2019-08-20,2019-07-04,100,256,26,CSE0000035
361,2019-08-17,2019-07-14,230,33,306,CSE0000035
362,2019-08-26,2019-08-27,610,88,141,CSE0000035
363,2019-07-15,2019-08-05,10,257,307,CSE0000035
364,2019-07-17,2019-08-25,460,258,308,CSE0000035
365,2019-08-22,2019-08-22,660,179,309,CSE0000035
366,2019-08-08,2019-07-29,10,7,310,CSE0000035
367,2021-12-13,2021-12-19,500,259,271,CSE0000036
368,2022-01-21,2021-12-28,290,260,311,CSE0000036
369,2021-12-14,2022-01-23,240,206,312,CSE0000036
370,2022-01-11,2021-12-06,250,261,247,CSE0000036
371,2001-05-28,2001-04-18,520,28,171,CSE0000037
372,2001-06-08,2001-04-23,550,262,313,CSE0000037
373,2001-05-06,2001-06-04,320,130,64,CSE0000037
374,2001-04-28,2001-05-07,540,263,314,CSE0000037
375,2001-04-14,2001-04-21,20,264,315,CSE0000037
376,2001-06-04,2001-06-08,70,31,254,CSE0000037
377,2001-04-11,2001-05-10,550,86,243,CSE0000037
378,2003-03-05,2003-02-18,330,265,206,CSE0000038
379,2003-03-02,2003-03-05,370,266,316,CSE0000038
380,2003-03-29,2003-02-17,840,58,317,CSE0000038
381,2003-02-18,2003-02-19,160,267,112,CSE0000038
382,2003-03-25,2003-02-11,800,268,318,CSE0000038
383,2003-03-16,2003-03-09,380,269,5,CSE0000038
384,2000-06-15,2000-06-21,930,191,117,CSE0000039
385,2000-07-16,2000-07-08,300,270,265,CSE0000039
386,2000-06-07,2000-06-06,760,6,319,CSE0000039
387,2000-05-31,2000-05-23,310,16,320,CSE0000039
388,2000-07-12,2000-06-04,530,162,321,CSE0000039
389,2000-05-23,2000-05-25,330,71,92,CSE0000039
390,2000-06-20,2000-06-27,540,180,322,CSE0000039
391,2000-06-28,2000-07-03,960,271,242,CSE0000039
392,2000-06-22,2000-06-13,870,176,323,CSE0000039
393,2000-07-12,2000-06-15,360,192,182,CSE0000039
394,2000-06-15,2000-06-28,930,65,163,CSE0000039
395,2010-07-04,2010-07-08,610,272,324,CSE0000040
396,2010-05-25,2010-07-13,910,177,301,CSE0000040
397,2010-06-10,2010-05-19,190,146,73,CSE0000040
398,2010-06-07,2010-06-13,150,70,228,CSE0000040
399,2010-05-22,2010-07-03,510,23,325,CSE0000040
400,2010-06-02,2010-07-11,810,38,326,CSE0000040
401,2010-07-15,2010-06-05,280,242,167,CSE0000040
402,2013-02-14,2013-02-24,870,122,327,CSE0000041
403,2013-02-14,2013-02-12,670,156,328,CSE0000041
404,2013-02-25,2013-01-21,110,273,132,CSE0000041
405,2013-02-18,2013-01-26,760,129,329,CSE0000041
406,2006-08-05,2006-08-10,200,274,330,CSE0000042
407,2006-08-24,2006-08-04,280,275,331,CSE0000042
408,2006-07-23,2006-08-19,200,276,216,CSE0000042
409,2006-07-26,2006-08-10,970,130,332,CSE0000042
410,2006-07-19,2006-08-25,290,130,333,CSE0000042
411,2006-08-27,2006-08-28,490,115,334,CSE0000042
412,2006-07-09,2006-07-09,430,109,335,CSE0000042
413,2006-08-18,2006-07-26,100,152,79,CSE0000042
414,2018-05-16,2018-04-19,500,277,336,CSE0000043
415,2007-01-07,2006-12-12,500,278,290,CSE0000044
416,2006-12-06,2006-12-01,700,279,260,CSE0000044
417,2007-01-13,2006-11-23,720,280,337,CSE0000044
418,2006-12-08,2006-12-15,600,252,338,CSE0000044
419,2006-12-07,2006-12-29,630,57,339,CSE0000044
420,2003-11-07,2003-10-02,100,257,198,CSE0000045
421,2003-09-12,2003-10-07,680,8,340,CSE0000045
422,2003-10-31,2003-09-30,450,281,194,CSE0000045
423,2004-12-13,2004-11-09,600,57,341,CSE0000046
424,2004-12-15,2004-11-12,510,282,272,CSE0000046
425,2004-11-04,2004-11-17,150,283,342,CSE0000046
426,2004-12-16,2004-12-05,930,55,196,CSE0000046
427,2004-11-07,2004-11-02,690,284,343,CSE0000046
428,2004-12-21,2004-12-16,930,285,344,CSE0000046
429,2004-11-03,2004-11-12,130,286,125,CSE0000046
430,2004-12-12,2004-11-19,520,251,345,CSE0000046
431,2004-10-31,2004-11-13,460,278,346,CSE0000046
432,2004-11-14,2004-12-08,80,287,347,CSE0000046
433,2004-12-13,2004-11-15,920,288,348,CSE0000046
434,2004-12-06,2004-10-29,30,289,349,CSE0000046
435,2004-11-07,2004-11-28,970,249,165,CSE0000046
436,2004-12-23,2004-11-02,100,290,350,CSE0000046
437,2004-11-09,2004-11-08,310,291,351,CSE0000046
438,2004-11-13,2004-12-26,580,292,352,CSE0000046
439,2004-11-15,2004-11-05,390,293,291,CSE0000046
440,2004-11-12,2004-11-16,840,294,319,CSE0000046
441,2004-12-02,2004-11-20,990,295,353,CSE0000046
442,2004-11-06,2004-11-22,10,296,354,CSE0000046
443,2004-11-30,2004-12-05,540,297,148,CSE0000046
444,2004-11-08,2004-11-02,440,298,355,CSE0000046
445,2004-10-29,2004-11-11,370,299,158,CSE0000046
446,2004-12-09,2004-11-28,120,286,356,CSE0000046
447,2004-11-15,2004-11-23,500,300,357,CSE0000046
448,2004-12-24,2004-11-07,340,301,358,CSE0000046
449,2004-12-16,2004-11-30,530,302,359,CSE0000046
450,2004-12-26,2004-11-06,200,303,360,CSE0000046
451,2004-11-01,2004-12-17,150,304,115,CSE0000046
452,2004-11-11,2004-11-04,50,302,361,CSE0000046
453,2007-05-13,2007-05-14,160,84,362,CSE0000047
454,2007-05-29,2007-05-15,100,305,363,CSE0000047
455,2007-05-23,2007-06-01,230,154,364,CSE0000047
456,2007-05-19,2007-04-26,180,306,313,CSE0000047
457,2007-04-20,2007-04-23,490,83,365,CSE0000047
458,2007-04-04,2007-06-02,500,32,366,CSE0000047
459,2007-05-18,2007-05-17,280,305,83,CSE0000047
460,2007-05-14,2007-04-18,1000,307,115,CSE0000047
461,2007-05-24,2007-05-23,260,123,367,CSE0000047
462,2007-04-06,2007-05-01,800,82,368,CSE0000047
463,2000-01-29,2000-02-27,550,308,295,CSE0000048
464,2000-02-28,2000-03-22,800,309,369,CSE0000048
465,2000-03-04,2000-02-18,130,128,82,CSE0000048
466,2000-03-02,2000-03-19,810,310,370,CSE0000048
467,2000-02-07,2000-02-02,470,76,371,CSE0000048
468,2000-03-05,2000-01-26,270,187,372,CSE0000048
469,2000-03-19,2000-03-22,990,273,373,CSE0000048
470,2000-03-03,2000-02-26,900,273,374,CSE0000048
471,2000-01-30,2000-02-27,220,114,375,CSE0000048
472,2000-01-28,2000-03-24,860,311,109,CSE0000048
473,2000-02-08,2000-02-26,280,78,376,CSE0000048
474,2000-03-24,2000-03-07,770,24,377,CSE0000048
475,2000-02-16,2000-03-05,590,308,378,CSE0000048
476,2000-02-08,2000-03-22,780,77,379,CSE0000048
477,2000-03-24,2000-02-21,320,31,380,CSE0000048
478,2000-02-09,2000-03-20,790,312,381,CSE0000048
479,2000-03-25,2000-03-14,670,309,137,CSE0000048
480,2000-03-16,2000-02-04,210,309,152,CSE0000048
481,2000-02-07,2000-02-22,270,313,382,CSE0000048
482,2017-12-31,2018-01-30,270,223,151,CSE0000049
